65,72,-68.623837,-219.467225,129.365676,43148.057220,0.135533,196140,1762059075
66,75,-131.517709,-218.134657,128.830638,42318.642062,0.139962,202063,1762059075
67,96,-235.610037,-218.395483,127.883157,32524.121436,0.185063,208082,1762059075
68,80,-64.166920,-216.127416,128.289738,36490.157617,0.167141,214181,1762059075
69,113,-250.000000,-217.775889,128.080127,30079.086935,0.206522,220393,1762059075
70,83,-73.984186,-215.721722,128.301681,39371.537589,0.159887,226688,1762059076
71,122,-241.246781,-216.081230,127.430447,29029.565528,0.221051,233105,1762059076
72,88,-210.461912,-216.003184,126.544128,39652.577873,0.164050,239610,1762059076
73,81,-187.561194,-215.613568,125.717876,43347.183349,0.151936,246196,1762059076
74,132,-250.000000,-216.241206,124.980640,30019.191804,0.223790,252914,1762059076
75,124,-250.000000,-218.204642,125.288336,33435.506760,0.204633,259756,1762059077
76,103,-59.126806,-216.111512,125.774460,36082.101398,0.192478,266701,1762059077
77,105,-155.601680,-215.325670,125.142735,38432.191192,0.183440,273751,1762059077
78,75,-62.977243,-213.372485,125.513647,57905.435099,0.123045,280876,1762059077
79,94,-152.641787,-212.603742,124.901390,43470.935909,0.166065,288095,1762059077
80,71,-209.874792,-212.569630,124.118672,58771.529927,0.124040,295385,1762059077
81,130,-74.890267,-210.869885,124.283486,36492.479920,0.203330,302805,1762059078
82,97,-116.783281,-209.722488,123.954236,47963.816601,0.156722,310322,1762059078
83,90,-22.959807,-207.472335,124.878812,48689.257635,0.156236,317929,1762059078
84,142,-183.758128,-207.190023,124.159902,33349.266657,0.232359,325678,1762059078
85,68,-157.040040,-206.600023,123.545784,70193.160638,0.111364,333495,1762059078
86,130,-250.000000,-207.129208,122.922254,36645.269334,0.216863,341442,1762059078
87,113,-250.000000,-208.747747,123.132023,44491.181331,0.181159,349502,1762059079
88,194,-118.198056,-207.718773,122.806026,27199.598694,0.303460,357756,1762059079
89,155,-250.000000,-208.325543,122.246742,30500.612985,0.275699,366165,1762059079
90,123,-239.820946,-208.675492,121.610517,33067.947152,0.258014,374697,1762059079
91,77,-46.846011,-206.897146,122.111532,57867.256742,0.148772,383306,1762059080
92,151,-250.000000,-208.836582,122.847208,35033.885802,0.250044,392066,1762059080
93,125,-28.611993,-206.898684,123.590714,39231.868416,0.226474,400951,1762059080
94,155,-102.384502,-205.786831,123.398283,32740.921510,0.276107,409991,1762059080
95,101,-113.049849,-204.810652,123.111435,52976.838761,0.172547,419132,1762059081
96,130,-126.527218,-203.995199,122.726189,41283.510209,0.224569,428403,1762059081
97,96,-88.145312,-202.800871,122.651451,62406.751460,0.150096,437770,1762059081
98,79,-73.188763,-201.478298,122.717346,72001.358604,0.131192,447216,1762059081
99,192,-129.093891,-200.747142,122.310343,27921.931260,0.345177,456854,1762059081
100,98,-139.709728,-200.136768,121.848697,59307.642891,0.164161,466590,1762059082
101,90,-149.535956,-197.566308,120.166159,55423.031237,0.177291,476416,1762059082
102,181,-68.458508,-194.499860,119.507310,33219.442455,0.301239,486423,1762059082
103,84,-20.010215,-194.577266,119.391704,71743.869167,0.140653,496514,1762059082
104,140,-115.640945,-194.995739,119.040441,43754.995477,0.233825,506745,1762059082
105,142,-99.946328,-193.174656,119.087622,44740.933445,0.231846,517118,1762059083
106,110,-100.927367,-192.652514,119.376121,39984.948503,0.262174,527601,1762059083
107,174,-99.232990,-190.906465,119.452798,33619.291965,0.316991,538258,1762059083
108,92,-59.124737,-189.119380,120.072563,73460.187080,0.146324,549007,1762059083
109,140,-155.912063,-189.596406,119.844716,45703.220071,0.238255,559896,1762059084
110,235,-118.321363,-188.620298,120.023618,24121.495933,0.461165,571020,1762059084
111,126,-189.566486,-190.812762,118.001359,50430.734307,0.223078,582270,1762059084
112,136,-49.572108,-189.642471,118.813208,55259.796861,0.206045,593656,1762059085
113,140,-29.560744,-187.126155,119.510227,51765.229579,0.222659,605182,1762059085
114,133,-195.151352,-184.396832,116.131469,53047.244698,0.219785,616841,1762059085
115,127,-165.493294,-181.172335,112.063784,34287.972344,0.343736,628627,1762059085
116,162,-49.517660,-178.175580,111.536231,34889.701890,0.342451,640575,1762059086
117,158,-50.109024,-178.641434,110.901268,43641.849272,0.277394,652681,1762059086
118,102,-109.710601,-178.641145,110.901448,81784.000728,0.149271,664889,1762059086
119,141,-96.015187,-178.462849,111.019747,51717.728350,0.238777,677238,1762059086
120,104,-139.352868,-176.855938,110.409593,64928.662438,0.191795,689691,1762059087
121,119,-109.125749,-173.609541,107.543423,59832.215742,0.210121,702263,1762059087
122,143,-13.352512,-172.944976,108.323515,55087.480371,0.230815,714978,1762059087
123,123,-156.640655,-171.605516,107.686826,64811.006378,0.198084,727816,1762059087
124,111,-91.762739,-168.799288,106.062246,73617.593951,0.175895,740765,1762059087
125,220,-84.509021,-167.708497,106.362183,5742.441087,2.293276,753934,1762059090
126,155,-94.336721,-164.032453,102.408526,50823.496160,0.262162,767258,1762059090
127,78,-117.663559,-164.029378,102.409913,100025.022613,0.133986,780660,1762059090
128,81,-50.287095,-163.217696,102.984921,87014.684829,0.154951,794143,1762059090
129,165,-24.881276,-162.690245,103.555428,42011.345375,0.324865,807791,1762059090
130,120,-69.989876,-161.503694,103.930342,54743.977605,0.251498,821559,1762059091
131,110,-83.288468,-160.358606,104.154734,61006.875274,0.227483,835437,1762059091
132,84,-57.539530,-159.120249,104.632575,113929.441933,0.122550,849399,1762059091
133,141,-99.736914,-158.650949,104.792502,70432.280813,0.200235,863502,1762059091
134,75,-68.330827,-155.030852,101.546976,133206.195217,0.106436,877680,1762059091
135,111,-103.057739,-152.383305,99.393314,91649.720162,0.155909,891969,1762059092
136,177,-82.092660,-150.909096,99.331640,47940.015853,0.301752,906435,1762059092
137,129,-62.903287,-150.473152,99.620836,64406.026168,0.226609,921030,1762059092
138,130,-149.779144,-149.433512,99.078696,54619.370598,0.269593,935755,1762059092
139,131,-91.612567,-146.963060,97.395377,63150.545631,0.235247,950611,1762059093
140,109,-101.672393,-144.716739,95.810710,81440.312850,0.183754,965576,1762059093
141,95,-64.186205,-144.414450,96.016404,100811.742295,0.149387,980636,1762059093
142,154,-93.673900,-144.006313,96.144391,60098.589135,0.253151,995850,1762059093
143,104,-222.656801,-145.441326,96.236622,90928.368784,0.168462,1011168,1762059093
144,103,-61.422183,-143.654200,96.120847,99645.299819,0.154759,1026589,1762059093
145,82,-21.862631,-139.599632,92.555118,105389.544258,0.147102,1042092,1762059094
146,154,-172.407921,-138.096963,90.773292,65483.981285,0.239097,1057749,1762059094
147,101,-92.444470,-135.492441,88.274909,107677.137952,0.146345,1073507,1762059094
148,141,-7.229796,-132.824517,88.079224,72437.501272,0.219486,1089406,1762059094
149,201,-110.241264,-130.918461,86.470235,52077.720152,0.309153,1105506,1762059095
150,243,-85.127758,-128.234559,83.638275,44135.956737,0.370288,1121849,1762059095
151,144,-34.245450,-126.373820,83.638759,69750.718470,0.236370,1138336,1762059095
152,147,-94.085842,-123.166578,78.508766,80331.851928,0.207066,1154970,1762059095
153,150,11.701825,-121.784718,79.646102,73667.135130,0.227836,1171754,1762059096
154,158,-32.416402,-119.901202,79.510025,72286.013733,0.234375,1188696,1762059096
155,163,-109.258516,-118.352020,78.181983,70352.007217,0.243134,1205801,1762059096
156,188,-85.823109,-117.277753,77.882944,55138.872557,0.313626,1223094,1762059096
157,216,-104.101336,-117.029592,77.884997,50117.803641,0.349357,1240603,1762059097
158,104,-76.900863,-116.671552,77.986285,102016.848104,0.172648,1258216,1762059097
159,128,-79.546978,-116.643067,77.999319,77940.201655,0.227623,1275957,1762059097
160,131,-72.395033,-117.013691,77.699558,81379.843113,0.219612,1293829,1762059097
161,165,-20.821977,-116.400619,78.212561,73954.083850,0.243895,1311866,1762059098
162,143,-2.457527,-115.282957,79.029984,86171.277825,0.210975,1330046,1762059098
163,165,-26.246956,-113.196971,78.598402,71075.714092,0.258105,1348391,1762059098
164,99,7.530701,-112.409740,79.405271,124212.618438,0.148487,1366835,1762059098
165,218,-107.379256,-112.797294,79.285105,50358.513789,0.370583,1385497,1762059099
166,129,-18.518057,-111.667297,79.813734,91660.996870,0.205005,1404288,1762059099
167,83,-58.333970,-109.894537,79.005796,149619.057485,0.126147,1423162,1762059099
168,125,-5.360659,-109.306474,79.560877,86996.316214,0.218389,1442161,1762059099
169,109,-32.555295,-106.333306,76.769194,101478.480258,0.188296,1461269,1762059099
170,112,-74.161612,-106.335081,76.768448,118561.927711,0.162109,1480489,1762059099
171,136,-94.056102,-104.863174,75.569334,90257.747234,0.214453,1499845,1762059100
172,143,1.765619,-102.740898,75.553995,80724.259104,0.241551,1519344,1762059100
173,157,7.307899,-100.792208,75.853618,77597.580888,0.253307,1539000,1762059100
174,194,-37.609176,-98.547711,74.354457,63733.950640,0.311451,1558850,1762059101
175,187,14.537260,-94.767350,70.286451,67556.041366,0.296598,1578887,1762059101
176,89,15.914170,-94.016940,71.059296,141700.791481,0.142032,1599013,1762059101
177,183,-24.098780,-92.701911,71.124208,63243.608000,0.321123,1619322,1762059101
178,189,8.481655,-91.987322,71.775260,67461.356003,0.303848,1639820,1762059102
179,272,-30.197546,-90.762880,71.774500,48329.168350,0.429761,1660590,1762059102
180,128,-34.681107,-89.010943,70.979467,103725.567802,0.201474,1681488,1762059102
181,101,-2.220415,-88.284244,71.490479,126639.955852,0.165817,1702487,1762059102
182,153,11.115645,-87.005255,72.110570,86915.124692,0.243364,1723639,1762059103
183,168,21.210935,-86.563548,72.634898,91970.417763,0.231814,1744959,1762059103
184,150,-36.867237,-85.094639,72.138062,90302.205197,0.237757,1766429,1762059103
185,278,-56.281606,-84.087054,71.829140,55002.854161,0.395398,1788177,1762059103
186,165,-84.497425,-82.410929,69.816192,93205.337747,0.235105,1810090,1762059104
187,163,-84.376008,-79.775269,64.516081,93617.442692,0.235811,1832166,1762059104
188,134,-75.601765,-79.349306,64.401509,110100.901368,0.201724,1854376,1762059104
189,204,-39.994065,-77.132033,61.850877,79457.596942,0.282088,1876790,1762059104
190,166,-204.687380,-76.780698,61.019951,89508.210410,0.252267,1899370,1762059105
191,87,-29.294111,-76.605179,61.130946,179879.910333,0.126012,1922037,1762059105
192,111,-10.335631,-72.855282,53.044944,135871.811317,0.167643,1944815,1762059105
193,132,34.446974,-72.224692,53.934512,105146.166793,0.217887,1967725,1762059105
194,216,37.064312,-70.830204,54.930244,72342.121741,0.319675,1990851,1762059106
195,142,-20.931828,-69.909024,54.986877,106222.704182,0.219049,2014119,1762059106
196,215,-31.804453,-68.961796,54.819000,73874.030180,0.317879,2037602,1762059106
197,235,17.870098,-67.901642,55.459143,63120.544067,0.375757,2061320,1762059106
198,166,-130.037340,-68.470128,55.800737,102159.988595,0.233790,2085204,1762059107
199,93,35.387074,-66.825318,56.410350,173613.485910,0.138106,2109181,1762059107
200,368,-84.701729,-66.275238,55.963375,45648.285761,0.533317,2133526,1762059107
201,459,-213.538065,-66.915259,57.262812,34684.644654,0.715129,2158330,1762059108
202,202,-70.494546,-66.935620,57.263719,87593.331310,0.285478,2183336,1762059108
203,130,0.359263,-66.731925,57.466147,131122.861231,0.191698,2208472,1762059109
204,155,2.652272,-65.548993,57.664370,116991.714556,0.216178,2233763,1762059109
205,193,-72.623472,-65.275764,57.565385,88138.401646,0.289136,2259247,1762059109
206,152,7.814276,-64.188348,57.907705,108645.420272,0.235960,2284883,1762059109
207,117,-35.736608,-63.553384,57.868064,153279.718279,0.168013,2310636,1762059109
208,98,-29.343372,-63.255570,57.966639,182951.215638,0.141300,2336487,1762059110
209,138,-4.246419,-61.738914,57.504779,140532.922487,0.184932,2362476,1762059110
210,137,-30.715378,-60.862854,57.303062,138549.579288,0.188568,2388602,1762059110
211,130,-40.385355,-59.371043,55.856624,139975.044009,0.187576,2414858,1762059110
212,114,-141.074474,-60.286066,56.435091,155641.014193,0.169428,2441228,1762059110
213,128,-9.116889,-60.081628,56.582861,138880.871558,0.190797,2467726,1762059111
214,121,-200.788229,-60.137997,56.720033,157657.088720,0.168841,2494345,1762059111
215,121,-45.825580,-58.941320,55.738507,139318.645218,0.191934,2521085,1762059111
216,239,3.295908,-58.413184,56.074494,76115.929799,0.354446,2548064,1762059111
217,107,19.924682,-57.712847,56.608630,151782.491491,0.178453,2575150,1762059111
218,104,12.933662,-56.486404,56.797047,172481.103462,0.157640,2602340,1762059112
219,204,-30.675084,-55.833003,56.714324,89083.794542,0.307508,2629734,1762059112
220,1000,3.366491,-54.405810,56.389430,18801.037729,1.510236,2658128,1762059113
221,144,-11.956285,-53.434115,56.275221,130413.375439,0.218827,2686666,1762059114
222,162,-45.551382,-53.756104,56.136912,106814.027310,0.268691,2715366,1762059114
223,297,-26.829193,-52.457989,55.236456,64877.716705,0.446949,2744363,1762059114
224,139,22.430547,-51.316056,55.591333,142227.618842,0.204855,2773499,1762059115
225,132,-40.487749,-50.875843,55.500967,142070.702076,0.206010,2802767,1762059115
226,111,-190.151898,-51.833995,57.048479,174924.170398,0.167953,2832146,1762059115
227,87,-21.295006,-50.870310,56.741442,227192.591090,0.129696,2861612,1762059115
228,104,-36.502484,-50.732464,56.759433,176037.904616,0.167975,2891182,1762059115
229,117,-8.184133,-50.565492,56.859706,150340.247091,0.197465,2920869,1762059115
230,1000,16.984914,-49.695744,57.219989,20468.078765,1.499261,2951556,1762059117
231,123,-101.971159,-49.882571,57.359696,161445.951986,0.190838,2982366,1762059117
232,227,11.607831,-49.191097,57.679121,88981.630851,0.348802,3013403,1762059117
233,158,15.416424,-48.039564,57.807850,132288.015012,0.235811,3044598,1762059118
234,1000,60.157104,-46.754685,58.762611,21781.849453,1.478065,3076793,1762059119
235,115,-74.609303,-46.470200,58.557851,187219.587398,0.172578,3109103,1762059119
236,88,-19.768801,-45.846962,58.507039,221784.006842,0.146079,3141501,1762059119
237,226,16.283710,-45.055092,58.805948,80225.943467,0.406651,3174125,1762059120
238,104,-163.832628,-45.195627,59.072240,183395.031813,0.178456,3206853,1762059120
239,1000,88.236852,-43.397133,60.355546,23056.199518,1.462860,3240581,1762059121
240,134,-34.985992,-42.730269,60.075741,15491.438499,2.185853,3274443,1762059124
241,117,-46.839928,-42.556806,60.038570,172961.357028,0.196454,3308422,1762059124
242,84,7.945363,-41.540613,60.024764,266348.828778,0.127889,3342485,1762059124
243,126,-37.289803,-39.686943,57.198655,159788.573433,0.213964,3376674,1762059124
244,80,-69.312175,-39.765843,57.234013,291838.022753,0.117425,3410943,1762059124
245,83,-25.648453,-39.803701,57.223410,291501.404084,0.117845,3445295,1762059124
246,106,-53.033523,-38.609957,55.668708,200696.440821,0.171692,3479753,1762059125
247,82,-61.302187,-38.298534,55.453367,263272.091184,0.131195,3514293,1762059125
248,1000,-39.160177,-38.617838,55.365411,24019.092768,1.479656,3549833,1762059126
249,150,-65.690049,-38.172326,54.965081,151098.871574,0.236203,3585523,1762059126
250,109,36.667154,-36.954377,55.259733,215334.813667,0.166248,3621322,1762059127
251,95,-77.238751,-37.384310,55.404045,128786.134907,0.278710,3657216,1762059127
252,119,-32.110324,-36.764555,55.112173,204335.733991,0.176244,3693229,1762059127
253,91,44.217030,-36.439403,55.491766,268354.111346,0.134539,3729333,1762059127
254,184,3.615309,-36.079086,55.633517,121450.825764,0.298788,3765621,1762059128
255,131,-5.468472,-35.041185,55.225255,172338.449865,0.211323,3802040,1762059128
256,62,-47.178812,-34.654742,55.003315,370272.222939,0.098525,3838521,1762059128
257,82,-45.073664,-34.064466,54.569896,232372.169756,0.157347,3875084,1762059128
258,100,-109.931001,-34.394767,54.926971,214461.512948,0.170954,3911747,1762059128
259,73,-27.929853,-33.878596,54.742456,280785.620751,0.130833,3948483,1762059128
260,88,-11.149051,-33.266136,54.650640,223035.940378,0.165103,3985307,1762059128
261,87,-48.163960,-33.539556,54.656094,226925.671830,0.162657,4022218,1762059129
262,83,-37.473485,-33.889715,54.567938,242456.758915,0.152580,4059212,1762059129
263,121,36.590937,-33.261336,55.012327,175753.941310,0.211176,4096327,1762059129
264,104,-197.166867,-35.308312,57.220419,233942.263021,0.159095,4133546,1762059129
265,79,-36.536587,-34.599885,56.760438,291696.470297,0.127866,4170844,1762059129
266,92,-45.876341,-34.873468,56.748196,265939.451723,0.140596,4208234,1762059129
267,1000,-32.705664,-34.617185,56.699516,24630.537429,1.558634,4246624,1762059131
268,143,-46.505755,-35.028636,56.634970,167921.198616,0.229471,4285157,1762059131
269,147,7.269682,-34.630386,56.790769,162702.308942,0.237735,4323837,1762059131
270,232,-55.490884,-34.443679,56.691102,105714.602243,0.368085,4362749,1762059132
271,91,-50.815838,-34.011276,56.398920,271616.776989,0.143596,4401752,1762059132
272,103,-21.877836,-34.247711,56.297909,221100.108545,0.176870,4440858,1762059132
273,117,-1.575356,-34.336543,56.239247,176462.521927,0.222274,4480081,1762059132
274,1000,-2.410812,-33.984560,56.327741,26167.677233,1.537125,4520304,1762059134
275,113,-14.075055,-34.270683,56.152940,225362.819507,0.178982,4560640,1762059134
276,94,-31.601980,-34.745844,55.926854,246665.266447,0.163906,4601070,1762059134
277,81,-42.783246,-34.932689,55.922182,321921.748003,0.125841,4641581,1762059134
278,178,-87.168755,-35.889193,55.989406,138060.330865,0.294719,4682270,1762059135
279,104,-64.681800,-36.234036,56.059440,214830.410394,0.189885,4723063,1762059135
280,96,6.078149,-35.826443,56.217202,275194.875876,0.148582,4763952,1762059135
281,97,-31.762419,-36.121863,56.117360,270518.499932,0.151509,4804938,1762059135
282,98,-62.166566,-36.854685,55.974016,252361.934460,0.162798,4846022,1762059135
283,788,-225.767021,-39.324465,58.738005,33065.132477,1.266349,4887894,1762059137
284,113,-85.900896,-39.814802,58.919827,234219.708266,0.179255,4929879,1762059137
285,129,-7.643805,-39.328424,58.982605,201146.623230,0.209370,4971993,1762059137
286,102,-16.919825,-38.652648,58.848195,292372.189313,0.144391,5014209,1762059137
287,143,16.491664,-37.643971,58.920245,207176.301114,0.204459,5056568,1762059137
288,114,-34.370528,-37.231658,58.797317,244243.246664,0.173896,5099041,1762059137
289,121,-145.522859,-38.286946,59.776286,231008.686255,0.184383,5141635,1762059138
290,137,-40.219901,-36.642272,57.390293,200429.656272,0.213197,5184366,1762059138
291,110,-37.154906,-36.720880,57.385558,249669.902257,0.171591,5227207,1762059138
292,289,-50.112318,-37.118646,57.339127,94458.364782,0.456603,5270337,1762059139
293,118,-48.023105,-37.943347,56.895238,215244.885299,0.200925,5313585,1762059139
294,168,-70.435379,-39.018344,56.481929,179713.841787,0.241584,5357001,1762059139
295,123,-91.798842,-39.727014,56.694732,227755.025961,0.191166,5400540,1762059139
296,137,-50.605129,-39.915021,56.699321,209109.072868,0.208867,5444216,1762059139
297,160,-27.425915,-40.367981,56.416101,183485.182036,0.238908,5488052,1762059140
298,78,-30.935637,-39.376964,55.698097,338499.348240,0.129731,5531966,1762059140
299,92,-13.480708,-39.865642,55.252591,315715.498405,0.139385,5575972,1762059140
300,142,-2.027912,-39.038904,55.194017,199143.858391,0.221689,5620120,1762059140
301,107,-113.366538,-38.037188,52.878374,168545.592129,0.262570,5664375,1762059140
302,112,-53.156458,-37.863808,52.800033,227426.666106,0.195083,5708742,1762059141
303,101,-22.189790,-38.089298,52.684337,289810.245510,0.153438,5753210,1762059141
304,1000,7.774249,-38.038078,52.726394,29747.491131,1.528465,5798678,1762059142
305,1000,-24.617279,-37.558016,52.627767,30587.408605,1.519187,5845146,1762059144
306,1000,-11.491335,-37.751073,52.496218,30838.101237,1.539265,5892614,1762059145
307,112,-28.124357,-37.674950,52.504602,252331.229344,0.188562,5940194,1762059145
308,1000,-86.255482,-38.244071,52.719217,31079.894081,1.563068,5988774,1762059147
309,154,15.224799,-38.049359,52.880136,202749.759351,0.240365,6037508,1762059147
310,1000,17.617311,-37.566032,53.165074,31898.623178,1.559127,6087242,1762059149
311,103,-22.365216,-37.385831,53.185748,309286.866092,0.161135,6137079,1762059149
312,147,-141.446849,-37.389554,53.193020,216315.586457,0.231070,6187063,1762059149
313,163,-150.093925,-38.799325,54.282034,184942.325426,0.271149,6237210,1762059149
314,151,0.883293,-36.782610,51.921240,195317.260284,0.257519,6287508,1762059150
315,143,-138.917977,-37.713534,52.900350,215796.660578,0.233743,6337949,1762059150
316,127,-60.871905,-38.355212,52.788073,248336.285465,0.203627,6388517,1762059150
317,1000,-18.890957,-38.743368,52.500030,32358.197722,1.593661,6440085,1762059152
318,92,-123.263525,-40.105340,52.906801,344966.733067,0.149754,6491745,1762059152
319,1000,-27.379590,-40.072385,52.913690,33735.112805,1.560985,6544405,1762059153
320,112,-45.094819,-40.556998,52.735251,279746.431395,0.188642,6597177,1762059154
321,87,46.700646,-39.970429,53.372480,399037.291193,0.132466,6650036,1762059154
322,83,-53.038136,-40.045296,53.385505,413171.409586,0.128136,6702978,1762059154
323,112,-1.781934,-39.794824,53.505547,278783.017309,0.190306,6756032,1762059154
324,1000,-9.225760,-40.111387,53.229391,34614.477480,1.561601,6810086,1762059156
325,121,-17.092714,-39.877436,53.278612,268370.898371,0.201866,6864261,1762059156
326,135,-30.672146,-38.282639,51.098830,24759.007656,2.193545,6918571,1762059158
327,106,-46.827429,-38.537963,51.077094,328616.890432,0.165591,6972987,1762059158
328,187,0.545187,-38.167486,51.224660,186048.325205,0.293488,7027590,1762059159
329,95,-44.386459,-38.529510,51.139334,355374.830680,0.153916,7082288,1762059159
330,154,36.362675,-38.335732,51.385444,210996.519563,0.259966,7137140,1762059159
331,136,-26.317068,-37.579191,50.998444,243258.333502,0.226048,7192128,1762059159
332,100,30.705591,-37.388214,51.217568,338649.508787,0.162670,7247216,1762059159
333,118,-36.261368,-37.904992,50.942140,283945.855635,0.194424,7302422,1762059160
334,112,1.261807,-38.493944,50.139140,315547.083993,0.175308,7357740,1762059160
335,97,-14.406973,-37.891921,50.063256,359755.686164,0.154035,7413155,1762059160
336,123,-17.857951,-37.872813,50.070534,293646.803767,0.189132,7468693,1762059160
337,1000,-9.094269,-38.126592,49.859269,32395.611336,1.745236,7525231,1762059162
338,101,29.701665,-36.191250,48.684574,311793.636922,0.181655,7581870,1762059162
339,734,-96.838346,-38.042002,47.420667,43240.231883,1.326843,7639243,1762059163
340,161,-136.686018,-39.059002,48.424151,222376.195288,0.258724,7696777,1762059164
341,1000,-1.698182,-38.607584,48.559732,31836.329703,1.838591,7755311,1762059165
342,99,-45.668444,-39.143722,48.338255,345591.967488,0.169660,7813944,1762059166
343,138,-186.335963,-40.634184,50.507292,260401.044108,0.225694,7872715,1762059166
344,1000,0.226861,-39.938794,50.586312,33692.133963,1.774034,7932486,1762059168
345,103,-11.851607,-39.800825,50.643881,361746.893171,0.165514,7992360,1762059168
